date,BSE500,NIFTY 50,NIFTY AUTO,NIFTY BANK,NIFTY COMMODITIES,NIFTY CONSR DURBL,NIFTY CONSUMPTION,NIFTY CPSE,NIFTY ENERGY,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY INFRA,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY MICROCAP250,NIFTY MIDCAP 100,NIFTY MNC,NIFTY PHARMA,NIFTY PSU BANK,NIFTY PVT BANK,NIFTY REALTY,NIFTY SMLCAP 250,Equity + Puts,QVF,Gold Bees,QGF,Equity + Puts + Calls,Equity + Gold + Puts + Calls,NSE Momentum Index,QAW,LongOpt
2016-07-31,,,,,,,,,,,,,,,,,,,,,,,,39592987.22,374.78,27.96,277.07,52677526.51,4043865.07,10141.68,569.27,148.12
2016-08-01,11591.48,8636.55,9530.05,18740.6,3900.2,8751.92,3900.2,2115.6,9296.3,22136.9,6376.1,2929.4,11139.05,2849.5,2459.0,4414.76,14891.35,10205.85,11685.4,2824.6,10583.65,207.5,4772.08,39852914.68,377.24,28.46,278.16,52981779.05,4079514.94,10208.26,575.46,147.82
2016-08-02,11552.0,8622.9,9469.6,18708.25,3917.35,8696.61,3917.35,2117.69,9298.35,22638.85,6325.4,2915.85,11179.0,2826.0,2411.3,4375.16,14766.5,10163.8,11567.8,2844.85,10539.85,205.0,4727.74,39596774.09,375.22,28.79,275.3,52584177.14,4068641.07,10142.65,576.9,147.31
2016-08-03,11431.44,8544.85,9301.75,18602.0,3863.8,8516.69,3863.8,2104.6,9167.15,22084.55,6309.0,2877.75,11181.4,2793.85,2411.15,4318.7,14519.7,10011.2,11553.2,2824.3,10480.1,202.05,4676.57,39165734.88,368.52,28.87,272.68,51765146.67,4024459.94,10032.24,574.17,147.21
2016-08-04,11453.45,8551.1,9439.75,18571.7,3868.3,8507.86,3868.3,2095.9,9179.0,22072.35,6330.2,2888.7,11148.45,2778.8,2451.9,4338.58,14594.65,10061.35,11591.0,2843.95,10449.54,206.85,4687.6,39344966.93,369.61,28.77,274.15,51987547.11,4033614.2,10078.15,574.27,145.78
2016-08-05,11627.71,8683.15,9738.65,18925.95,3926.9,8603.74,3926.9,2149.3,9392.8,22151.9,6381.3,2928.8,11137.05,2826.15,2517.55,4406.58,14827.3,10213.45,11678.9,2914.9,10655.1,211.8,4758.39,39753831.49,374.67,29.1,277.53,52781475.07,4091241.93,10182.88,581.27,145.81
2016-08-06,,,,,,,,,,,,,,,,,,,,,,,,39753831.49,374.67,29.1,277.53,52781475.07,4091241.93,10182.88,581.27,145.81
2016-08-07,,,,,,,,,,,,,,,,,,,,,,,,39753831.49,374.67,29.1,277.53,52781475.07,4091241.93,10182.88,581.27,145.81
2016-08-08,11690.43,8711.35,9797.55,18939.45,3941.9,8656.72,3941.9,2161.1,9503.05,22200.4,6388.9,2922.95,11197.2,2838.05,2531.75,4425.39,14917.55,10376.15,11692.65,2905.35,10666.75,213.6,4791.04,40004194.18,379.31,28.36,282.57,53154438.1,4085809.54,10247.01,577.05,146.04
2016-08-09,11641.07,8678.25,9747.6,18933.3,3918.1,8716.16,3918.1,2168.25,9464.55,22014.4,6337.4,2912.45,11198.0,2860.7,2510.0,4409.62,14887.15,10306.05,11595.15,2926.4,10654.9,214.4,4773.5,39904642.51,377.76,28.54,280.85,52896578.47,4077522.04,10221.51,577.26,146.04
2016-08-10,11497.06,8575.3,9559.35,18647.8,3860.25,8565.11,3860.25,2142.4,9265.25,21829.8,6220.9,2888.4,11175.9,2844.2,2494.25,4340.87,14714.25,10155.35,11361.9,2878.2,10498.05,211.25,4712.85,39441941.97,373.66,28.79,276.63,51975304.19,4033636.68,10102.99,575.0,147.86
2016-08-11,11513.37,8592.15,9513.25,18640.4,3881.05,8527.05,3881.05,2143.44,9336.85,22235.15,6234.6,2882.8,11222.2,2803.6,2474.3,4320.22,14743.4,10219.7,11376.9,2796.95,10543.3,210.1,4705.84,39520529.22,375.48,28.67,277.57,52102051.68,4036565.47,10123.12,574.66,148.56
2016-08-12,11598.51,8672.15,9618.5,18963.7,3901.75,8544.81,3901.75,2148.55,9434.5,22397.4,6228.8,2904.35,11173.4,2816.85,2510.15,4331.45,14814.75,10265.35,11362.4,2960.7,10672.15,209.05,4703.93,39734819.07,376.92,28.7,277.84,52489878.82,4059951.33,10178.01,576.62,148.54
2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,39734819.07,376.92,28.7,277.84,52489878.82,4059951.33,10178.01,576.62,148.54
2016-08-14,,,,,,,,,,,,,,,,,,,,,,,,39734819.07,376.92,28.7,277.84,52489878.82,4059951.33,10178.01,576.62,148.54
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,39734819.07,376.92,28.7,277.84,52489878.82,4059951.33,10178.01,576.62,148.54
2016-08-16,11590.99,8642.55,9558.6,19002.15,3887.7,8567.82,3887.7,2159.69,9445.4,22396.0,6249.6,2918.5,10993.55,2814.0,2550.1,4330.62,14881.55,10217.75,11420.0,2984.4,10688.55,207.65,4704.16,39836986.41,376.05,28.52,278.63,52551858.56,4056977.6,10204.18,575.66,148.19
2016-08-17,11596.86,8624.05,9647.0,19041.25,3903.0,8597.31,3903.0,2187.05,9388.0,22342.85,6280.1,2914.5,10808.75,2811.3,2599.8,4387.54,14983.9,10224.1,11496.8,2995.5,10699.0,208.7,4745.78,40084499.19,377.05,28.48,280.78,52778737.17,4068568.3,10267.58,576.73,147.75
2016-08-18,11670.0,8673.25,9678.6,19352.8,3906.65,8550.4,3906.65,2193.19,9508.35,22262.1,6314.7,2938.25,10783.5,2840.75,2595.05,4435.89,15098.3,10237.2,11565.3,3028.6,10892.0,211.35,4805.97,40613801.75,380.67,28.64,283.15,53585710.99,4120772.24,10403.16,581.79,152.26
2016-08-19,11681.18,8666.9,9638.55,19414.7,3910.0,8633.77,3910.0,2184.4,9522.9,22234.75,6316.9,2946.6,10727.6,2843.2,2629.8,4466.58,15188.15,10271.15,11587.4,3135.65,10880.45,210.15,4832.56,40977965.66,382.95,28.66,283.92,54009494.23,4145862.07,10496.44,583.71,152.26
2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,40977965.66,382.95,28.66,283.92,54009494.23,4145862.07,10496.44,583.71,152.26
2016-08-21,,,,,,,,,,,,,,,,,,,,,,,,40977965.66,382.95,28.66,283.92,54009494.23,4145862.07,10496.44,583.71,152.26
2016-08-22,11633.64,8629.15,9539.0,19330.25,3900.95,8649.91,3900.95,2174.0,9466.85,22388.2,6261.5,2935.65,10593.2,2839.35,2608.7,4496.46,15086.0,10241.2,11473.8,3100.4,10836.65,210.25,4829.16,40655535.37,379.65,28.55,282.42,53406521.6,4107202.08,10413.85,580.39,152.04
2016-08-23,11625.18,8632.6,9526.3,19341.65,3890.8,8630.55,3890.8,2165.6,9355.15,22176.1,6232.9,2924.45,10767.1,2861.15,2597.35,4502.22,15058.15,10214.55,11409.05,3112.7,10836.5,209.55,4834.45,40478958.04,377.3,28.48,280.02,53181299.13,4091711.78,10368.62,578.62,152.1
2016-08-24,11671.3,8650.3,9529.0,19355.6,3908.5,8614.42,3908.5,2187.55,9462.3,22193.85,6311.2,2930.95,10786.35,2890.55,2595.55,4529.34,15161.45,10294.35,11536.55,3109.0,10830.75,210.1,4867.3,40621102.21,379.32,28.52,282.39,53291362.27,4099492.02,10405.03,580.06,152.1
2016-08-25,11608.35,8592.2,9470.85,19304.25,3885.3,8577.17,3885.3,2182.9,9429.2,22283.2,6278.9,2897.4,10665.65,2858.5,2553.85,4529.72,15098.4,10222.9,11490.85,3069.75,10824.9,208.6,4850.74,40561527.37,378.79,28.32,282.39,53044123.52,4078014.85,10389.77,577.34,152.1
