Date,NSE Momentum Index,Equity + Puts,Equity + Puts + Calls,Equity + Gold + Puts + Calls,Gold Bees,QAW,QGF,QVF,LongOpt,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0015_0.0015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0025_0.0025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.001_0.001_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.002_0.002_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0035_0.0035_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.003_0.003_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.0045_0.0045_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.004_0.004_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.005_0.005_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.015_0.015_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.01_0.01_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.025_0.025_5,pbsar_99_x0_0_NIFTY_M_0_10_0.99_0.99_False_99_0.02_0.02_5
08-08-2022,31823.07,142396305.4,322198730.7,19030892.38,44.62,1393.7,668.4,1638.51,463.92,12574575.58,14379543.85,13211812.46,12614848.16,14341039.8,16615053.99,13640297.08,15746992.96,13314293.18,18651313.03,16606680.39,19126617.74,21134201.79
09-08-2022,31823.07,142396305.4,322198730.7,19030892.38,44.62,1393.7,668.4,1638.51,463.92,,,,,,,,,,,,,
10-08-2022,31851.93,142525443.0,322281543.1,19060866.72,44.87,1396.61,663.44,1641.12,463.09,12592075.58,14399543.85,13230562.46,12632348.16,14361039.8,16638178.99,13659672.08,15768867.96,13333043.18,18605516.23,16565868.93,19038880.0,21033359.79
11-08-2022,32248.34,144299229.1,327579581.2,19300852.11,44.91,1404.34,662.82,1647.95,461.68,12612934.18,14423382.25,13252166.01,12653206.76,14384878.2,16665742.14,13682020.58,15794941.21,13355391.68,18672451.1,16646201.01,19138438.44,21133658.37
12-08-2022,32570.44,145740505.9,331183623.4,19470707.21,45.0,1410.95,665.81,1663.99,461.68,12641778.03,14456346.65,13283070.14,12682050.61,14417842.6,16703857.23,13713954.84,15830996.03,13386295.8,18670616.75,16591748.11,19153390.08,21110153.67
13-08-2022,32570.44,145740505.9,331183623.4,19470707.21,45.0,1410.95,665.81,1663.99,461.68,,,,,,,,,,,,,
14-08-2022,32570.44,145740505.9,331183623.4,19470707.21,45.0,1410.95,665.81,1663.99,461.68,,,,,,,,,,,,,
15-08-2022,32570.44,145740505.9,331183623.4,19470707.21,45.0,1410.95,665.81,1663.99,461.68,,,,,,,,,,,,,
16-08-2022,33162.98,148391900.2,338876565.9,19776262.58,44.65,1419.34,670.14,1690.68,461.5,12685388.03,14506186.65,13328237.64,12725660.61,14467682.6,16761484.73,13760679.84,15885508.53,13433020.8,18747901.75,16661493.11,19118206.93,21057795.67
17-08-2022,33196.76,148543053.0,341192240.9,19874059.53,44.6,1421.49,677.27,1696.36,461.73,12693473.03,14515426.65,13336611.39,12733745.61,14476922.6,16772168.48,13769342.34,15895614.78,13441683.3,18767589.25,16678836.86,19159156.93,21103620.67
18-08-2022,33276.54,148900038.6,342481455.3,19926175.8,44.55,1422.76,680.54,1711.93,460.23,12698965.93,14521704.25,13342300.46,12739238.51,14483200.2,16779426.95,13775227.59,15902480.9,13447568.55,18713076.16,16681941.63,19112469.2,21068158.69
19-08-2022,32826.14,146884667.5,333481906.2,19511997.64,44.42,1411.46,679.11,1677.9,460.23,12589989.58,14397159.85,13229432.1,12630262.16,14377009.0,16683370.33,13747543.59,15836520.78,13431186.8,18747179.45,16690388.26,19174399.25,21106420.91
20-08-2022,32826.14,146884667.5,333481906.2,19511997.64,44.42,1411.46,679.11,1677.9,460.23,,,,,,,,,,,,,
21-08-2022,32826.14,146884667.5,333481906.2,19511997.64,44.42,1411.46,679.11,1677.9,460.23,,,,,,,,,,,,,
22-08-2022,32174.06,143966854.0,322967673.3,18998864.63,43.99,1391.17,667.23,1650.84,466.36,12548981.48,14427213.05,13061049.4,12656558.71,14454609.0,16773095.33,13797647.34,15906564.53,13479674.3,18800886.95,16750189.51,19229385.5,21166522.16
23-08-2022,32462.07,145255590.8,327994010.9,19239377.19,44.15,1398.31,677.92,1670.26,470.91,12522871.48,14404938.05,13004086.9,12636983.71,14443884.0,16760745.33,13794779.84,15900579.53,13476806.8,18861971.5,16778531.34,19112230.65,21050494.02
24-08-2022,32590.95,145832280.4,328611797.5,19285798.64,44.33,1403.18,687.74,1682.91,470.32,12547371.48,14429338.05,13031781.9,12658333.71,14462044.0,16782310.33,13805957.28,15900525.08,13494700.3,18787558.0,16785751.34,18943136.38,20874449.06
25-08-2022,32628.21,145999005.0,327525821.6,19270067.6,44.64,1406.48,689.31,1673.93,470.47,12557726.58,14371467.25,13014527.99,12678281.26,14471648.0,16793414.95,13848230.81,15948253.26,13521541.3,18850487.13,16823832.89,19019281.33,20967771.67
26-08-2022,32757.87,146579184.8,329769435.2,19334162.45,44.3,1405.22,687.46,1696.76,468.83,12579453.18,14359388.45,13037030.54,12700007.86,14459569.2,16779071.38,13783579.54,15934664.61,13458975.55,18795913.9,16776327.19,18986053.61,20944721.11
27-08-2022,32757.87,146579184.8,329769435.2,19334162.45,44.3,1405.22,687.46,1696.76,468.83,,,,,,,,,,,,,
28-08-2022,32757.87,146579184.8,329769435.2,19334162.45,44.3,1405.22,687.46,1696.76,468.83,,,,,,,,,,,,,
29-08-2022,32468.09,145282528.0,324291462.6,19043055.58,43.85,1392.69,684.73,1676.6,470.9,12649560.68,14067255.5,13109555.54,12770115.36,14166198.79,16441250.9,13890779.54,15606971.61,13562825.55,18916403.13,16903627.19,19108150.86,21053832.31
30-08-2022,33116.87,146249660.6,326389924.8,19141701.45,43.9,1402.32,693.54,1692.47,480.06,12640717.78,13948875.86,13048895.59,12789939.4,14089112.25,16322209.88,13917167.13,15531696.24,13577756.83,19045080.63,16968866.54,19236828.36,21197472.31
31-08-2022,33116.87,146249660.6,326389924.8,19141701.45,43.9,1402.32,693.54,1692.47,480.06,,,,,,,,,,,,,
01-09-2022,33321.99,147155505.0,326396241.0,19084146.91,43.35,1396.56,700.8,1693.14,469.87,12582039.23,13912010.66,12961117.3,12778459.39,14076444.65,16307562.96,13904895.39,15517841.05,13578795.2,19096677.94,16990353.16,19125970.06,21069920.3
02-09-2022,33272.36,146936330.5,325435717.7,19043503.75,43.37,1395.58,699.66,1694.98,469.95,12553417.98,13880322.85,12931473.86,12748815.95,14044756.84,16269742.03,13873207.58,15482064.49,13560074.83,18989431.1,16948181.71,19064850.94,20970725.65
03-09-2022,33272.36,146936330.5,325435717.7,19043503.75,43.37,1395.58,699.66,1694.98,469.95,,,,,,,,,,,,,
04-09-2022,33272.36,146936330.5,325435717.7,19043503.75,43.37,1395.58,699.66,1694.98,469.95,,,,,,,,,,,,,
05-09-2022,33602.24,148393136.0,329639504.9,19248461.82,43.54,1403.44,708.1,1708.35,469.92,12624537.98,13959062.85,13005133.86,12819935.95,14123496.84,16361182.03,13951947.58,15570964.49,13522949.83,19003772.14,17044701.71,19079191.98,20986400.74
06-09-2022,33606.03,148409873.3,329362905.0,19231946.04,43.5,1402.76,710.49,1721.97,470.15,12636542.98,13972354.1,13017567.61,12831940.95,14136788.09,16376617.03,13913476.19,15585970.74,13468177.33,18935634.5,16932293.44,19041766.39,20945884.97
07-09-2022,33667.41,148680937.7,329543194.1,19230505.45,43.41,1403.67,717.28,1724.43,470.76,12647952.98,13913099.54,13029385.11,12843758.45,14075622.09,16305893.84,13945406.19,15519070.43,13386027.2,18828349.34,16839482.71,19110480.93,21020991.56
08-09-2022,33702.21,148834620.4,331054433.4,19317739.88,43.6,1408.51,721.93,1732.62,472.44,12691664.13,13909295.06,13074657.38,12887469.6,14071817.61,16301475.74,13952059.56,15514897.78,13382345.45,18919639.49,16919904.99,19146791.2,21052950.39
09-09-2022,33869.89,149575123.4,332327372.2,19380698.96,43.66,1411.72,724.51,1725.75,472.66,12660860.63,13875191.19,13042753.75,12856666.1,14037713.74,16261871.24,13917955.69,15477493.53,13350441.83,18870140.91,16879200.36,19080822.33,20975430.35
10-09-2022,33869.89,149575123.4,332327372.2,19380698.96,43.66,1411.72,724.51,1725.75,472.66,,,,,,,,,,,,,
11-09-2022,33869.89,149575123.4,332327372.2,19380698.96,43.66,1411.72,724.51,1725.75,472.66,,,,,,,,,,,,,
12-09-2022,34353.1,151709059.9,338219955.1,19636627.88,43.6,1420.69,731.94,1747.03,472.19,12709335.63,13927128.69,13092960.0,12905141.1,14091382.49,16324196.24,13971624.44,15536356.03,13400648.08,18857867.46,16943256.61,19164045.33,21045480.3
13-09-2022,34379.39,151825161.0,340304215.8,19718868.39,43.5,1421.38,734.95,1759.03,472.35,12754135.63,13975128.69,13139360.0,12949941.1,14140982.49,16381796.24,14019624.44,15590756.03,13447048.08,18923467.46,17002456.61,19153436.65,21075066.92
14-09-2022,34191.94,150997350.3,337504922.6,19560641.32,43.18,1413.33,739.01,1757.26,475.92,12745140.63,13965169.94,13130043.75,12940624.85,13971323.75,16370231.24,13859584.25,15414911.0,13295210.61,18788698.96,16841945.38,18968313.78,20885014.92
15-09-2022,34366.91,151770047.2,337395708.4,19542110.7,43.05,1412.61,743.3,1765.38,479.15,12774959.23,13997118.44,13160927.3,12970443.45,13964499.13,16354816.04,13791535.63,15338294.98,13237224.75,18855804.18,16814634.75,18939436.14,20933416.12
16-09-2022,33601.99,148392032.0,327401616.0,19014269.52,42.26,1382.61,728.24,1726.74,480.39,12834853.33,14063429.76,13107900.8,13032476.62,14034581.21,16436201.69,13861617.71,15415159.2,13302785.41,18950754.1,16898281.11,19034386.06,21039669.61
17-09-2022,33601.99,148392032.0,327401616.0,19014269.52,42.26,1382.61,728.24,1726.74,480.39,,,,,,,,,,,,,
18-09-2022,33601.99,148392032.0,327401616.0,19014269.52,42.26,1382.61,728.24,1726.74,480.39,,,,,,,,,,,,,
19-09-2022,33616.09,147733927.0,325949586.2,18958062.13,42.34,1382.07,719.59,1720.01,480.26,12835505.83,14064149.76,13096699.55,13033129.12,14033741.21,16435230.44,13860803.96,15414240.45,13301997.91,18924644.15,16882418.49,18941674.3,20984243.85
20-09-2022,34104.93,148795941.6,328292687.9,19078110.8,42.49,1391.32,717.14,1729.13,480.29,12809220.83,13955974.49,13038699.55,12907405.12,13943242.14,16325538.89,13821642.83,15341882.93,13265363.3,19021979.15,16968165.99,18894640.6,20924168.87
21-09-2022,34005.73,148363143.3,326930116.3,19039554.82,42.7,1390.33,711.33,1712.15,479.52,12820525.83,13921680.74,13058274.55,12876430.12,13908754.64,16285488.89,13789170.33,15306267.93,13234985.8,18984472.63,16949148.89,18886751.95,20897704.15
22-09-2022,34210.96,149258538.5,327371016.3,19089671.39,42.99,1397.58,711.68,1723.45,476.76,12885047.93,13790314.36,13162130.08,12726804.99,13886196.33,16259292.14,13779618.45,15295791.68,13225058.09,18949721.99,17020580.81,18963752.13,20878408.89
23-09-2022,33576.86,149042214.8,326896406.1,19050673.29,42.82,1391.08,704.93,1708.07,476.76,12954521.78,13864579.51,13231603.93,12793883.19,13960461.48,16345535.54,13853883.6,15377243.78,13294531.94,19008385.75,17071587.74,19021470.49,20941496.4
24-09-2022,33576.86,149042214.8,326896406.1,19050673.29,42.82,1391.08,704.93,1708.07,476.76,,,,,,,,,,,,,
25-09-2022,33576.86,149042214.8,326896406.1,19050673.29,42.82,1391.08,704.93,1708.07,479.08,,,,,,,,,,,,,
26-09-2022,32441.67,147346960.2,323177994.2,18866264.38,42.64,1378.9,688.97,1669.99,483.14,12991796.78,13904339.51,13268878.93,12829915.69,14000221.48,16392750.54,13893643.6,15420731.28,13331806.94,19085605.75,17140032.74,19046146.24,20909521.65
27-09-2022,32402.73,146969420.5,322349942.4,18806279.25,42.42,1375.63,690.63,1661.32,480.61,12995359.28,13908139.51,13272560.18,12833478.19,14004021.48,16397263.04,13897443.6,15425006.28,13335488.19,18887787.25,17148182.74,18853341.54,20589291.45
28-09-2022,32413.26,149630510.2,328186403.0,19053401.21,42.3,1383.97,694.14,1669.36,479.14,12997909.28,13910859.51,13275195.18,12836028.19,14006826.48,16400493.04,13900163.6,15428066.28,13338123.19,18936749.35,17112768.24,18983913.19,20697308.85
29-09-2022,32609.46,150559221.5,330223355.3,19207145.33,42.9,1394.68,703.74,1679.77,478.42,12999446.03,13912498.71,13276783.15,12837564.94,14008465.68,16402439.59,13901802.8,15429910.38,13339711.16,18816298.25,16987032.24,18925504.29,20579510.85
30-09-2022,33143.91,153026799.1,337440945.3,19555691.01,43.16,1409.22,711.48,1710.13,480.8,12878719.28,13779699.29,13152032.18,12716838.19,13876099.75,16168713.63,13838977.23,15293990.61,13306122.66,18894160.1,17004677.1,19066161.35,20662645.65
01-10-2022,33143.91,153026799.1,337440945.3,19555691.01,43.16,1409.22,711.48,1710.13,480.8,,,,,,,,,,,,,
02-10-2022,33143.91,153026799.1,337440945.3,19555691.01,43.16,1409.22,711.48,1710.13,480.8,,,,,,,,,,,,,
03-10-2022,32801.94,152995573.6,337371990.8,19550519.21,43.14,1405.8,709.09,1692.96,480.02,13009069.28,13918739.29,13282382.18,12842843.19,13767302.55,16061228.63,13764689.23,15190730.99,13257723.91,18914567.85,16989843.45,19090815.65,20637719.85
04-10-2022,33553.83,153349126.1,338151812.0,19680915.36,44.05,1423.5,710.66,1707.41,477.31,12788621.21,13801349.69,13037830.93,12691803.57,13663509.21,16297936.13,13675363.49,15094499.36,13175239.66,18834405.36,16901998.39,18991708.4,20528260.31
05-10-2022,33553.83,153349126.1,338151812.0,19680915.36,44.05,1423.5,710.66,1707.41,477.31,,,,,,,,,,,,,
06-10-2022,34197.83,155943944.0,343873695.3,19959742.77,44.28,1436.32,714.6,1728.68,479.06,12836212.75,13828472.75,12932908.56,12725948.9,13690632.28,16330308.81,13702486.55,15124247.24,13201487.79,18872027.68,16935246.01,19052359.36,20582634.61
07-10-2022,34270.44,156005909.5,344010353.5,19987907.18,44.49,1438.93,713.97,1727.65,479.06,12857046.71,13850743.54,12953742.53,12746782.86,13712903.06,16356890.08,13724757.34,15148673.26,13223040.16,18891521.19,16873982.84,19094403.01,20609754.79
08-10-2022,34270.44,156005909.5,344010353.5,19987907.18,44.49,1438.93,713.97,1727.65,479.06,,,,,,,,,,,,,
09-10-2022,34270.44,156005909.5,344010353.5,19987907.18,44.49,1438.93,713.97,1727.65,479.06,,,,,,,,,,,,,
10-10-2022,33960.47,154907434.2,341588073.2,19800189.84,43.73,1423.95,713.4,1712.89,479.24,12839796.71,13832343.54,12936492.53,12730107.86,13540885.1,16152222.66,13552739.37,14958218.14,13059792.91,18679885.54,16624146.2,18795666.71,20260668.97
11-10-2022,33383.07,154244396.5,340125874.4,19702519.19,43.42,1412.53,711.03,1704.57,479.71,12722493.89,13817865.94,12785705.03,12688045.9,13656360.1,16290047.66,13668214.37,15084868.14,13171542.91,18721325.18,16647499.58,18738090.25,20197328.44
12-10-2022,33486.14,153453928.9,338382887.0,19642827.3,43.59,1414.81,705.25,1704.99,478.74,12667901.39,13797145.94,12913617.53,12658320.9,13623560.1,16251097.66,13635414.37,15048993.14,13140792.91,18746265.71,16663162.5,18782217.05,20252471.77
13-10-2022,33202.18,152871921.7,337099450.5,19596225.95,43.69,1411.99,703.97,1702.28,474.8,12740763.16,13855021.54,12776279.4,12728148.19,13698203.06,16342595.49,13710057.34,15133267.45,13213028.04,18762021.45,16582301.05,18854637.44,20314481.81
14-10-2022,33120.51,150627265.9,332149856.3,19330736.67,43.26,1399.24,698.44,1682.22,474.8,12704180.75,13814654.74,12714051.2,12691565.77,13659097.73,16295921.38,13670952.0,15090377.73,13175184.16,18723205.35,16541846.25,18844690.46,20291960.11
15-10-2022,33120.51,150627265.9,332149856.3,19330736.67,43.26,1399.24,698.44,1682.22,474.8,,,,,,,,,,,,,
16-10-2022,33120.51,150627265.9,332149856.3,19330736.67,43.26,1399.24,698.44,1682.22,474.8,,,,,,,,,,,,,
17-10-2022,33164.5,150178181.9,331159618.3,19284564.89,43.24,1398.56,693.39,1682.35,475.98,12758410.75,13874494.74,12772123.7,12745795.77,13717067.73,16365111.38,13728922.0,15155827.73,13231284.16,18710211.29,16454650.5,18866398.48,20285719.21
18-10-2022,33596.4,152133946.5,337196871.7,19540622.75,43.12,1406.53,699.28,1705.3,477.79,12819963.25,13940292.24,12844007.45,12807348.27,13782865.23,16443643.88,13794719.5,15227992.73,13294959.16,18799356.29,16520788.0,18940149.39,20345505.99
19-10-2022,33464.66,151537390.8,335632654.1,19478371.1,43.19,1405.24,700.6,1705.11,477.66,12834028.25,13955327.24,12860174.95,12821413.27,13797900.23,16461588.88,13809754.5,15244482.73,13309509.16,18824895.44,16521129.79,18935673.09,20326349.29
20-10-2022,33458.78,151510764.5,335722059.4,19466576.56,43.04,1405.41,697.28,1713.46,476.87,12841348.58,13963404.84,12871844.55,12828733.6,13805725.4,16470928.6,13817579.68,15253065.18,13317081.91,18896241.04,16565566.33,18983381.05,20352416.91
21-10-2022,33190.08,150294015.3,333188474.2,19321225.88,42.73,1396.08,696.56,1702.22,477.1,12843472.83,13965675.59,12873968.8,12830857.85,13807996.15,16473638.85,13819850.43,15255555.68,13319279.41,18883218.41,16492476.99,19007392.79,20357544.19
22-10-2022,33190.08,150294015.3,333188474.2,19321225.88,42.73,1396.08,696.56,1702.22,477.1,,,,,,,,,,,,,
23-10-2022,33190.08,150294015.3,333188474.2,19321225.88,42.73,1396.08,696.56,1702.22,477.1,,,,,,,,,,,,,
24-10-2022,33410.93,151294086.2,335367187.0,19497052.14,43.48,1411.24,703.59,1714.02,477.1,,,,,,,,,,,,,
25-10-2022,33544.8,151900287.2,337624276.7,19564901.39,43.17,1408.45,699.54,1715.49,477.88,12893067.83,14020584.34,12923563.8,12880452.85,13862904.9,16539175.1,13874759.18,15315778.18,13370645.66,18759245.44,16369668.25,18904175.69,20248758.37
26-10-2022,33544.8,151900287.2,337624276.7,19564901.39,43.17,1408.45,699.54,1715.49,477.88,,,,,,,,,,,,,
27-10-2022,33714.83,152670230.9,340869315.9,19739810.87,43.46,1416.03,703.75,1731.51,473.8,12926483.8,14056304.86,12956979.78,12913868.82,13898625.43,16581809.28,13910479.7,15354955.53,13399239.41,18700173.49,16405489.15,18873099.89,20224247.44
28-10-2022,33383.13,151168200.0,339853590.9,19675679.93,43.28,1408.86,700.07,1730.53,473.47,12932913.83,14063178.34,12963409.8,12920298.85,13905498.9,16590013.1,13917353.18,15362494.18,13394554.91,18653874.26,16355108.95,18858953.24,20196807.56
29-10-2022,33383.13,151168200.0,339853590.9,19675679.93,43.28,1408.86,700.07,1730.53,473.47,,,,,,,,,,,,,
30-10-2022,33383.13,151168200.0,339853590.9,19675679.93,43.28,1408.86,700.07,1730.53,473.47,,,,,,,,,,,,,
31-10-2022,33895.35,153487676.2,347216102.1,19998076.78,43.23,1420.0,700.44,1749.91,472.93,12995668.83,14132657.09,13026164.8,12983053.85,13974977.65,16672939.35,13986831.93,15438696.68,13459551.16,18684668.34,16301451.4,18953085.74,20297663.81
01-11-2022,34215.14,154935775.3,352669426.0,20249179.11,43.31,1429.96,701.59,1783.75,473.28,13014148.83,14153117.09,13044644.8,13001533.85,13994777.65,16696699.35,14006631.93,15461136.68,13478691.16,18739249.59,16348045.15,18943248.3,20283340.71
02-11-2022,34224.95,154980197.7,351851800.0,20232771.79,43.5,1431.54,705.45,1778.93,473.06,13014218.83,14153194.59,13044714.8,13001603.85,13994852.65,16696789.35,14006706.93,15461221.68,13478763.66,18749743.03,16336411.75,18930253.86,20274521.46
03-11-2022,34204.77,154888817.0,350973515.8,20141107.57,43.0,1424.31,705.59,1778.01,472.02,13022232.08,14162066.4,13052728.05,13009617.1,14003724.46,16707378.29,14024696.61,15470952.05,13495592.73,18731646.65,16418976.4,18915872.64,20310511.86
04-11-2022,34110.02,154459762.3,351218043.1,20182484.94,43.29,1426.07,708.02,1784.51,471.93,13056655.28,14200177.8,13087151.25,13044040.3,14040606.46,16751636.69,14056037.22,15400876.35,13524911.36,18694170.09,16463234.8,18919203.89,20317408.97
05-11-2022,34110.02,154459762.3,351218043.1,20182484.94,43.29,1426.07,708.02,1784.51,471.93,,,,,,,,,,,,,
06-11-2022,34110.02,154459762.3,351218043.1,20182484.94,43.29,1426.07,708.02,1784.51,471.93,,,,,,,,,,,,,
07-11-2022,34365.0,155614383.5,354011621.3,20354127.92,43.74,1437.0,713.59,1797.88,469.65,13084795.28,14231332.8,13115291.25,13072180.3,14070756.46,16787816.69,14086187.22,15377010.75,13554056.36,18662583.25,16430836.15,18915647.14,20317632.82
08-11-2022,34365.0,155614383.5,354011621.3,20354127.92,43.74,1437.0,713.59,1797.88,469.65,,,,,,,,,,,,,
09-11-2022,34055.23,154211657.8,349876862.9,20194304.13,43.97,1433.22,713.83,1787.66,469.41,13086020.28,14232689.05,13116516.25,13073405.3,14075227.63,16789391.69,14087499.72,15365499.11,13558209.16,18705923.29,16424984.35,18961077.19,20363163.47
10-11-2022,33708.81,152642970.6,344765657.1,19988922.27,44.18,1428.64,710.35,1766.45,469.51,13063361.98,14271612.26,13093048.73,13069677.61,14115138.19,16835848.43,14126422.94,15409271.99,13596832.29,18758708.23,16471332.1,18991055.88,20396066.91
11-11-2022,33591.61,152112256.1,348734292.2,20226529.17,44.76,1436.81,712.02,1773.09,469.61,13095625.33,14295283.86,13125312.08,13091058.41,14138046.19,16863338.03,14149330.94,15434470.79,13618976.69,18790015.83,16498821.7,19038298.64,20429665.31
12-11-2022,33591.61,152112256.1,348734292.2,20226529.17,44.76,1436.81,712.02,1773.09,469.61,,,,,,,,,,,,,
13-11-2022,33591.61,152112256.1,348734292.2,20226529.17,44.76,1436.81,712.02,1773.09,469.61,,,,,,,,,,,,,
14-11-2022,33446.44,151454885.5,345861956.0,20105010.62,44.82,1434.64,712.86,1758.51,469.36,13092405.33,14291718.86,13122092.08,13087838.41,14134596.19,16859198.03,14145880.94,15430675.79,13615641.69,18813993.33,16494796.7,19029902.86,20381731.71
15-11-2022,33362.16,151073242.0,347004989.4,20190580.54,45.15,1438.55,716.29,1767.88,469.32,13120965.33,14323338.86,13150652.08,13116398.41,14165196.19,16895918.03,14176480.94,15464335.79,13645221.69,18850027.04,16503463.45,18996149.61,20338318.56
16-11-2022,33356.95,151049649.6,346223004.8,20176810.93,45.35,1441.22,723.15,1759.2,468.54,13125025.33,14327833.86,13154712.08,13120458.41,14169546.19,16901138.03,14180830.94,15469120.79,13649426.69,18844380.54,16480621.58,18951799.4,20328315.16
17-11-2022,33236.75,150505350.2,343291571.7,20027425.02,45.17,1435.86,727.91,1754.15,468.2,13133108.23,14336782.79,13162794.98,13128541.31,14178206.44,16911530.33,14189491.19,15478647.06,13657798.26,18829750.13,16517767.95,18928534.46,20345883.81
18-11-2022,33068.07,149741519.7,341326105.0,19949419.66,45.26,1433.43,720.62,1738.23,466.81,13128179.18,14293685.43,13157865.93,13065933.66,14166990.19,16872789.83,14216479.56,15508334.28,13683887.03,18848073.25,16524428.31,18983962.36,20402669.66
19-11-2022,33068.07,149741519.7,341326105.0,19949419.66,45.26,1433.43,720.62,1738.23,466.81,,,,,,,,,,,,,
20-11-2022,33068.07,149741519.7,341326105.0,19949419.66,45.26,1433.43,720.62,1738.23,466.81,,,,,,,,,,,,,
21-11-2022,33168.36,150195661.1,339436896.4,19816972.38,44.8,1427.58,717.23,1724.05,467.76,13089820.93,14371805.43,13074384.63,13136493.66,14232283.94,16966029.83,14269760.81,15566771.78,13735449.53,18842437.29,16519479.66,18971493.24,20407094.96
